ID,OwnerDetail_pred
26615,
26616,10.085461
26617,7.9187107
26618,8.15233
26619,
26620,
26621,8.011029
26622,
26623,
26624,
26625,
26626,9.82112
26627,
26628,9.729252
26629,9.035065
26630,8.112707
26631,8.7290325
26632,
26633,8.331872
26634,10.445808
26635,9.846825
26636,8.512353
26637,
26638,8.4972515
26639,
26640,10.009593
26641,7.816558
26642,
26643,
26644,9.25335
26645,8.909008
26646,7.5859537
26647,
26648,
26649,7.9639573
26650,
26651,8.074121
26652,9.931214
26653,
26654,8.144952
26655,8.426134
26656,
26657,9.822712
26658,
26659,10.139728
26660,
26661,7.8573446
26662,9.829929
26663,
26664,9.785718
26665,8.383182
26666,
26667,7.7779326
26668,9.176447
26669,8.512353
26670,
26671,
26672,
26673,7.833481
26674,9.686644
26675,
26676,
26677,10.210259
26678,9.399962
26679,8.931277
26680,
26681,
26682,
26683,9.90367
26684,8.978045
26685,
26686,
26687,7.937993
26688,10.019801
26689,8.028353
26690,10.009688
26691,9.006713
26692,7.5381165
26693,9.217179
26694,
26695,7.5301466
26696,
26697,9.210459
26698,7.643596
26699,
26700,
26701,
26702,
26703,
26704,
26705,7.9225354
26706,7.9541125
26707,8.062438
26708,
26709,7.87077
26710,9.413416
26711,9.4532385
26712,
26713,8.833543
26714,9.715035
26715,8.5943985
26716,8.47329
26717,
26718,9.715392
26719,8.462511
26720,8.129137
26721,
26722,8.517733
26723,9.944632
26724,7.950884
26725,8.081357
26726,9.167709
26727,
26728,8.789123
26729,10.0583
26730,7.383023
26731,7.183608
26732,7.890279
26733,8.136342
26734,
26735,
26736,
26737,8.018922
26738,
26739,9.390656
26740,8.144383
26741,8.270496
26742,7.9319406
26743,8.298447
26744,9.199317
26745,9.121345
26746,
26747,9.799428
26748,
26749,7.9299555
26750,
26751,
26752,9.559104
26753,7.8455443
26754,7.6891813
26755,7.901883
26756,
26757,8.084925
26758,
26759,8.166738
26760,9.677637
26761,
26762,8.512353
26763,8.176249
26764,8.791823
26765,8.16118
26766,
26767,8.043504
26768,10.073686
26769,8.165567
26770,7.872942
26771,9.441845
26772,
26773,8.977801
26774,9.895581
26775,8.331021
26776,8.466578
26777,8.194131
26778,
26779,9.02885
26780,8.201612
26781,9.336689
26782,
26783,7.7091036
26784,8.167983
26785,8.742765
26786,9.928313
26787,
26788,8.157854
26789,
26790,8.207629
26791,8.316754
26792,7.4060283
26793,9.811959
26794,
26795,
26796,7.574394
26797,7.947482
26798,
26799,7.811695
26800,
26801,8.265828
26802,
26803,
26804,7.883304
26805,
26806,
26807,7.83164
26808,8.262989
26809,9.628799
26810,8.055031
26811,
26812,
26813,
26814,
26815,9.689303
26816,
26817,
26818,
26819,9.03089
26820,9.5560665
26821,
26822,9.356357
26823,7.815455
26824,9.587637
26825,8.68076
26826,
26827,9.889843
26828,9.477695
26829,
26830,8.87947
26831,8.288528
26832,7.1297417
26833,8.665641
26834,
26835,7.910869
26836,8.863632
26837,8.054284
26838,7.841528
26839,
26840,10.051859
26841,
26842,7.8340964
26843,7.814784
26844,8.7240095
26845,
26846,
26847,
26848,
26849,9.744289
26850,7.9304094
26851,9.002309
26852,9.820027
26853,8.78231
26854,8.03135
26855,
26856,
26857,7.8214693
26858,9.276128
26859,
26860,
26861,
26862,9.3165
26863,
26864,7.920818
26865,8.654225
26866,
26867,
26868,
26869,
26870,8.058492
26871,8.462511
26872,
26873,9.584374
26874,
26875,8.466897
26876,
26877,8.863632
26878,
26879,
26880,
26881,8.447967
26882,
26883,
26884,
26885,
26886,7.9169264
26887,
26888,
26889,7.642306
26890,
26891,9.468399
26892,
26893,8.744714
26894,
26895,8.433727
26896,8.298887
26897,
26898,
26899,
26900,8.51187
26901,
26902,8.512353
26903,8.063985
26904,
26905,8.541567
26906,9.748275
26907,8.660425
26908,
26909,8.054666
26910,9.747365
26911,7.881787
26912,8.030466
26913,9.321987
26914,
26915,10.202222
26916,
26917,8.011332
26918,8.6908045
26919,7.950884
26920,
26921,
26922,8.009781
26923,7.811695
26924,
26925,9.802459
26926,
26927,8.237016
26928,7.7941866
26929,
26930,
26931,8.875586
26932,8.021806
26933,
26934,8.751364
26935,
26936,
26937,7.8724113
26938,8.470127
26939,
26940,
26941,
26942,
26943,8.220125
26944,9.789929
26945,8.473644
26946,
26947,
26948,
26949,7.9843717
26950,
26951,8.10958
26952,8.470127
26953,
26954,
26955,9.821572
26956,9.902216
26957,8.418312
26958,7.897499
26959,7.7046304
26960,
26961,
26962,9.806855
26963,9.34594
26964,8.520427
26965,8.158605
26966,
26967,
26968,8.512353
26969,
26970,
26971,
26972,8.081357
26973,
26974,9.827579
26975,9.981393
26976,7.954446
26977,7.8601155
26978,7.0044146
26979,
26980,7.841528
26981,8.265366
26982,
26983,9.185472
26984,
26985,8.178942
26986,
26987,7.3565435
26988,
26989,8.021576
26990,9.944229
26991,
26992,8.17574
26993,10.150614
26994,7.8870916
26995,8.20847
26996,10.089254
26997,
26998,7.9239993
26999,8.630308
27000,
27001,
27002,
27003,7.8908267
27004,9.932282
27005,
27006,9.290603
27007,8.38335
27008,8.04901
27009,9.306343
27010,9.997855
27011,
27012,8.725412
27013,
27014,
27015,
27016,9.782629
27017,8.143199
27018,
27019,
27020,
27021,8.436497
27022,8.081357
27023,
27024,8.045102
27025,7.9542937
27026,
27027,
27028,9.358036
27029,7.825994
27030,
27031,
27032,9.4192915
27033,
27034,8.091853
27035,
27036,8.863632
27037,9.364828
27038,9.687171
27039,
27040,8.16516
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,10.255521
27052,
27053,
27054,
27055,
27056,
27057,8.752981
27058,
27059,8.165956
27060,
27061,7.9318857
27062,9.991762
27063,
27064,
27065,8.841143
27066,9.748854
27067,
27068,9.266463
27069,
27070,9.957441
27071,8.306859
27072,9.446756
27073,
27074,
27075,
27076,
27077,
27078,9.552482
27079,
27080,
27081,7.87834
27082,9.388057
27083,8.512353
27084,8.890018
27085,8.015025
27086,
27087,
27088,7.7377467
27089,10.190813
27090,8.278329
27091,
27092,
27093,10.002881
27094,
27095,
27096,8.482289
27097,
27098,8.115018
27099,
27100,
27101,8.642798
27102,8.630308
27103,
27104,7.450251
27105,
27106,7.74359
27107,7.605121
27108,
27109,8.865348
27110,9.192562
27111,8.871024
27112,8.086026
27113,
27114,8.350387
27115,
27116,
27117,8.605032
27118,8.33492
27119,
27120,
27121,7.916416
27122,9.203168
27123,7.999408
27124,
27125,8.252278
27126,
27127,8.035564
27128,
27129,8.618176
27130,8.132841
27131,7.819011
27132,
27133,
27134,
27135,
27136,7.957339
27137,
27138,
27139,9.339375
27140,9.168048
27141,9.506341
27142,
27143,
27144,
27145,
27146,8.864122
27147,
27148,
27149,9.514212
27150,
27151,9.362438
27152,9.319529
27153,
27154,9.319529
27155,8.092471
27156,
27157,
27158,8.028353
27159,9.738317
27160,9.871233
27161,8.901044
27162,8.78231
27163,8.715321
27164,
27165,
27166,
27167,9.61563
27168,7.6057014
27169,
27170,9.136105
27171,9.253309
27172,
27173,7.7786403
27174,9.886002
27175,8.021982
27176,7.8912444
27177,7.9546127
27178,
27179,8.0389185
27180,
27181,
27182,
27183,
27184,10.127924
27185,8.660425
27186,7.747413
27187,
27188,8.648991
27189,
27190,
27191,
27192,8.002768
27193,8.298641
27194,9.144616
27195,
27196,
27197,9.712158
27198,
27199,8.790293
27200,
27201,
27202,
27203,8.556178
27204,7.8080044
27205,9.144281
27206,
27207,8.198233
27208,8.126562
27209,
27210,8.241177
27211,9.687279
27212,
27213,9.326777
27214,
27215,8.126775
27216,8.035336
27217,
27218,
27219,
27220,8.814948
27221,9.698883
27222,
27223,9.628155
27224,
27225,9.36728
27226,
27227,
27228,
27229,
27230,
27231,7.994739
27232,9.931214
27233,8.512353
27234,
27235,
27236,8.8975
27237,8.220862
27238,
27239,9.5628
27240,
27241,
27242,9.628799
27243,8.368987
27244,
27245,
27246,7.9040146
27247,
27248,8.03135
27249,8.347548
27250,8.381104
27251,
27252,8.267907
27253,8.976675
27254,
27255,9.403911
27256,
27257,8.978045
27258,8.069689
27259,
27260,8.178597
27261,9.613053
27262,8.494055
27263,
27264,8.8975
27265,7.539205
27266,
27267,9.831361
27268,8.803045
27269,
27270,9.38524
27271,7.7425103
27272,9.993848
27273,
27274,
27275,9.522722
27276,
27277,8.023881
27278,
27279,
27280,
27281,8.223911
27282,10.080269
27283,9.495326
27284,8.597609
27285,8.3713255
27286,7.503687
27287,
27288,9.8407
27289,10.068864
27290,8.793693
27291,8.789362
27292,8.097237
27293,
27294,9.39434
27295,
27296,8.537984
27297,8.093253
27298,8.039851
27299,8.215386
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,10.006265
27312,8.329371
27313,8.256671
27314,9.1645355
27315,
27316,9.928313
27317,7.9951987
27318,8.211268
27319,7.9388657
27320,
27321,
27322,
27323,
27324,9.512843
27325,9.683323
27326,
27327,
27328,7.717242
27329,9.831173
27330,
27331,
27332,8.289189
27333,8.238143
27334,7.893497
27335,
27336,
27337,
27338,9.931214
27339,8.897761
27340,
27341,9.889843
27342,8.408343
27343,7.735196
27344,
27345,8.736494
27346,9.645813
27347,
27348,
27349,8.02278
27350,8.03486
27351,8.215471
27352,9.949903
27353,8.678716
27354,
27355,
27356,7.937693
27357,8.17421
27358,9.764916
27359,
27360,
27361,
27362,8.313734
27363,
27364,7.353236
27365,
27366,
27367,8.675549
27368,9.821132
27369,9.838449
27370,9.027317
27371,
27372,
27373,9.021553
27374,8.107168
27375,8.938749
27376,9.012103
27377,
27378,9.839667
27379,
27380,
27381,9.028921
27382,9.881588
27383,7.383023
27384,9.114736
27385,
27386,8.009593
27387,8.483477
27388,
27389,8.466897
27390,8.473644
27391,7.9020267
27392,
27393,
27394,8.034709
27395,
27396,8.16085
27397,
27398,8.149413
27399,
27400,
27401,8.313088
27402,9.980869
27403,7.9156995
27404,
27405,7.5114803
27406,9.706659
27407,7.813493
27408,
27409,
27410,8.678716
27411,
27412,
27413,8.493571
27414,
27415,
27416,
27417,
27418,8.885273
27419,
27420,8.65746
27421,
27422,
27423,
27424,9.350688
27425,10.013867
27426,
27427,
27428,8.784677
27429,7.603478
27430,9.388057
27431,
27432,8.416733
27433,7.957461
27434,9.270306
27435,9.748166
27436,8.062731
27437,9.813862
27438,
27439,10.316092
27440,
27441,
27442,
27443,8.472749
27444,7.8993354
27445,8.251048
27446,8.802047
27447,9.558487
27448,8.012209
27449,7.861654
27450,8.652766
27451,8.404974
27452,7.856372
27453,9.436881
27454,8.29635
27455,8.106094
27456,8.373509
27457,9.271492
27458,
27459,8.018083
27460,
27461,8.947437
27462,
27463,7.8719273
27464,
27465,7.987438
27466,
27467,
27468,
27469,8.56204
27470,9.795406
27471,9.778255
27472,7.9165015
27473,
27474,8.16298
27475,
27476,
27477,
27478,
27479,9.261028
27480,8.630308
27481,7.6702075
27482,
27483,
27484,
27485,8.172268
27486,9.706824
27487,7.741875
27488,
27489,
27490,
27491,
27492,
27493,
27494,8.303455
27495,8.769158
27496,9.714472
27497,8.1616745
27498,
27499,8.014559
27500,
27501,8.22711
27502,
27503,
27504,
27505,7.765949
27506,9.9469185
27507,8.126775
27508,10.182711
27509,
27510,
27511,
27512,8.498023
27513,
27514,
27515,8.309655
27516,
27517,
27518,9.906281
27519,
27520,8.617547
27521,
27522,7.868119
27523,
27524,
27525,
27526,
27527,9.84041
27528,
27529,7.22318
27530,7.862227
27531,8.237431
27532,
27533,7.860331
27534,7.6546483
27535,9.023469
27536,9.172093
27537,
27538,
27539,
27540,8.957536
27541,8.140821
27542,9.827521
27543,8.890018
27544,8.235928
27545,
27546,7.849017
27547,
27548,9.944982
27549,8.318826
27550,10.061054
27551,9.035065
27552,
27553,8.379536
27554,
27555,8.233282
27556,
27557,
27558,
27559,
27560,
27561,9.11371
27562,8.147177
27563,9.50632
27564,8.14938
27565,8.057646
27566,
27567,9.160304
27568,8.9883175
27569,9.713596
27570,
27571,9.243785
27572,7.860421
27573,
27574,10.569309
27575,9.48883
27576,8.866716
27577,9.60898
27578,9.548173
27579,
27580,9.262169
27581,
27582,
27583,9.381478
27584,
27585,
27586,10.089551
27587,7.9145555
27588,8.955976
27589,8.137088
27590,8.13426
27591,9.55446
27592,7.553738
27593,
27594,8.802228
27595,8.2015705
27596,9.319529
27597,
27598,9.060503
27599,8.538136
27600,
27601,
27602,8.342767
27603,9.934655
27604,7.9832144
27605,
27606,
27607,8.164216
27608,
27609,7.614878
27610,
27611,8.242687
27612,7.9449935
27613,8.784677
27614,
27615,
27616,9.745895
27617,9.434593
27618,7.6871786
27619,
27620,9.799292
27621,9.767433
27622,8.316464
27623,8.65746
27624,9.972718
27625,9.894026
27626,
27627,
27628,9.817409
27629,8.760871
27630,
27631,
27632,10.191278
27633,
27634,8.751364
27635,
27636,9.683801
27637,
27638,9.75575
27639,9.965291
27640,9.605798
27641,8.787826
27642,8.958643
27643,8.32667
27644,8.789362
27645,
27646,8.045102
27647,8.675105
27648,8.029849
27649,8.2643385
27650,8.405564
27651,8.89106
27652,7.96024
27653,7.9449935
27654,
27655,10.335448
27656,
27657,8.147583
27658,
27659,9.90126
27660,
27661,9.502609
27662,7.890704
27663,9.825275
27664,9.368427
27665,
27666,
27667,
27668,7.8822503
27669,10.045886
27670,9.987784
27671,
27672,7.870427
27673,7.8685527
27674,
27675,
27676,7.9379163
27677,
27678,7.9244313
27679,7.999091
27680,8.359052
27681,8.09876
27682,
27683,
27684,
27685,
27686,8.614589
27687,
27688,8.03262
27689,
27690,
27691,7.987516
27692,7.908847
27693,
27694,7.394191
27695,
27696,8.154816
27697,8.665641
27698,
27699,9.118566
27700,8.195141
27701,8.489562
27702,8.004884
27703,9.864322
27704,9.253827
27705,8.897761
27706,8.130454
27707,
27708,
27709,9.381478
27710,8.113087
27711,
27712,
27713,
27714,8.126775
27715,
27716,7.9389863
27717,
27718,
27719,8.41573
27720,
27721,
27722,
27723,
27724,
27725,
27726,7.473473
27727,7.88549
27728,8.751364
27729,8.082282
27730,
27731,7.5916953
27732,
27733,7.0044146
27734,
27735,8.023127
27736,8.028353
27737,
27738,
27739,
27740,8.436941
27741,
27742,
27743,
27744,
27745,
27746,8.047714
27747,8.252579
27748,
27749,9.233359
27750,
27751,
27752,9.656888
27753,7.965865
27754,7.8306484
27755,
27756,9.378631
27757,
27758,8.751364
27759,
27760,
27761,7.717717
27762,
27763,9.789891
27764,8.159848
27765,10.907514
27766,
27767,8.09145
27768,8.9041815
27769,8.17935
27770,8.446019
27771,9.480227
27772,
27773,7.843201
27774,8.1141405
27775,
27776,9.817179
27777,10.080249
27778,
27779,8.081357
27780,
27781,7.8073816
27782,8.957536
27783,
27784,
27785,
27786,8.788782
27787,
27788,
27789,8.512353
27790,9.856774
27791,
27792,8.29635
27793,
27794,8.866716
27795,
27796,
27797,7.6666155
27798,7.970816
27799,8.237431
27800,8.931847
27801,
27802,
27803,8.515707
27804,
27805,
27806,
27807,
27808,
27809,11.319705
27810,
27811,
27812,9.930543
27813,
27814,8.773235
27815,
27816,8.512353
27817,
27818,9.028921
27819,9.714547
27820,9.364917
27821,8.22537
27822,
27823,
27824,9.792273
27825,
27826,8.154057
27827,10.1701765
27828,8.160913
27829,8.367762
27830,8.021399
27831,
27832,
27833,
27834,9.915494
27835,8.303455
27836,
27837,
27838,
27839,8.397804
27840,8.654225
27841,
27842,9.695053
27843,8.155333
27844,9.243785
27845,8.225158
27846,
27847,7.852791
27848,
27849,
27850,
27851,8.289189
27852,8.698218
27853,7.8953786
27854,
27855,8.533075
27856,7.9076004
27857,
27858,8.871171
27859,
27860,
27861,
27862,
27863,
27864,9.662556
27865,
27866,8.801919
27867,
27868,8.438052
27869,
27870,9.820434
27871,9.801316
27872,
27873,10.073686
27874,
27875,8.115328
27876,
27877,8.938749
27878,
27879,8.18156
27880,9.150961
27881,
27882,
27883,
27884,
27885,9.739493
27886,
27887,
27888,7.610967
27889,
27890,7.7813263
27891,
27892,7.9553185
27893,
27894,8.2736025
27895,8.509742
27896,8.798022
27897,
27898,
27899,8.464014
27900,
27901,8.053721
27902,8.303455
27903,7.610967
27904,8.129263
27905,
27906,9.805548
27907,
27908,
27909,8.1531315
27910,8.315475
27911,8.3864355
27912,
27913,9.11472
27914,7.4906416
27915,8.645901
27916,
27917,7.4464397
27918,
27919,8.248893
27920,
27921,
27922,
27923,7.912278
27924,
27925,
27926,
27927,7.894459
27928,
27929,
27930,
27931,
27932,
27933,8.012209
27934,10.150614
27935,
27936,7.8539777
27937,
27938,8.409587
27939,7.7499776
27940,7.863438
27941,8.184743
27942,8.235928
27943,
27944,
27945,
27946,
27947,8.097237
27948,
27949,
27950,
27951,9.737052
27952,7.4689226
27953,
27954,8.326792
27955,8.26618
27956,8.274359
27957,
27958,9.650876
27959,9.862405
27960,
27961,
27962,9.327542
27963,7.663001
27964,
27965,
27966,8.087041
27967,9.569852
27968,
27969,10.073686
27970,
27971,9.0357275
27972,
27973,8.146534
27974,9.6539755
27975,8.440577
27976,
27977,8.263519
27978,
27979,8.187092
27980,8.87947
27981,9.95216
27982,
27983,8.594508
27984,9.9768915
27985,
27986,8.07919
27987,9.995194
27988,8.34767
27989,8.234322
27990,7.7513413
27991,
27992,8.377685
27993,8.251862
27994,8.559356
27995,
27996,9.3650675
27997,
27998,
27999,
28000,8.04891
28001,9.346108
28002,
28003,
28004,
28005,
28006,9.9949255
28007,9.77637
28008,
28009,
28010,8.0764065
28011,9.875531
28012,
28013,
28014,
28015,
28016,
28017,8.293954
28018,9.903573
28019,8.036206
28020,
28021,
28022,
28023,7.687434
28024,9.512642
28025,
28026,10.150614
28027,
28028,8.17421
28029,8.131006
28030,
28031,
28032,
28033,
28034,9.29006
28035,
28036,7.9886603
28037,
28038,10.009705
28039,8.396164
28040,
28041,8.950829
28042,9.936634
28043,
28044,9.150992
28045,
28046,8.10465
28047,8.784677
28048,9.201962
28049,
28050,
28051,7.956906
28052,
28053,
28054,9.773173
28055,8.516208
28056,9.820646
28057,8.533277
28058,8.9883175
28059,
28060,10.092344
28061,
28062,9.66557
28063,
28064,8.3938
28065,
28066,
28067,8.111045
28068,
28069,
28070,
28071,
28072,
28073,9.373078
28074,9.604366
28075,
28076,
28077,8.386342
28078,
28079,8.208876
28080,9.007671
28081,
28082,7.9020267
28083,8.058464
28084,
28085,9.082366
28086,
28087,8.148321
28088,7.531357
28089,
28090,
28091,
28092,8.17421
28093,8.097237
28094,9.653717
28095,8.242402
28096,
28097,9.89236
28098,7.9151087
28099,
28100,8.784677
28101,8.058464
28102,
28103,8.191693
28104,
28105,
28106,8.129495
28107,
28108,
28109,8.81081
28110,8.890018
28111,
28112,
28113,8.023976
28114,9.85828
28115,7.967355
28116,
28117,7.9864893
28118,8.665641
28119,7.939631
28120,
28121,
28122,8.2413225
28123,
28124,
28125,8.807372
28126,9.492377
28127,8.277706
28128,
28129,8.229691
28130,
28131,9.591602
28132,
28133,
28134,
28135,9.243785
28136,
28137,
28138,7.925659
28139,
28140,
28141,9.03089
28142,8.002768
28143,10.129554
28144,9.173096
28145,
28146,7.2391315
28147,9.503826
28148,8.832932
28149,
28150,7.6827497
28151,8.743608
28152,
28153,8.252579
28154,8.818431
28155,
28156,9.172093
28157,
28158,8.3864355
28159,8.261941
28160,
28161,8.012209
28162,
28163,
28164,8.751364
28165,
28166,
28167,
28168,7.813493
28169,8.741995
28170,8.009522
28171,9.388057
28172,
28173,8.030883
28174,
28175,
28176,
28177,
28178,8.566404
28179,8.594746
28180,9.726537
28181,9.340335
28182,7.7610188
28183,7.9122806
28184,
28185,8.205388
28186,
28187,
28188,8.752981
28189,
28190,
28191,8.584252
28192,8.947047
28193,7.6101184
28194,9.4333
28195,
28196,
28197,
28198,
28199,8.35543
28200,9.777165
28201,8.097237
28202,
28203,8.931085
28204,
28205,
28206,
28207,9.810629
28208,
28209,8.790132
28210,
28211,8.850242
28212,7.7164397
28213,8.473644
28214,9.784882
28215,
28216,8.270165
28217,9.221272
28218,9.489021
28219,8.201003
28220,9.428275
28221,
28222,9.160364
28223,8.058613
28224,8.712678
28225,
28226,
28227,7.856517
28228,9.34594
28229,
28230,
28231,8.37483
28232,10.163001
28233,8.287022
28234,8.866716
28235,9.036845
28236,7.9314184
28237,8.416982
28238,
28239,8.506958
28240,8.289189
28241,8.049239
28242,9.152592
28243,9.961706
28244,
28245,9.168646
28246,7.9256124
28247,8.097237
28248,
28249,9.576121
28250,8.177815
28251,
28252,
28253,
28254,
28255,7.4763494
28256,8.235901
28257,8.16545
28258,8.582936
28259,8.130035
28260,8.791823
28261,7.771466
28262,8.317109
28263,8.554314
28264,8.988695
28265,8.897761
28266,8.031869
28267,9.016075
28268,8.994683
28269,
28270,8.0665
28271,
28272,7.594017
28273,
28274,7.945672
28275,7.8676996
28276,8.715389
28277,
28278,8.13962
28279,
28280,7.6971183
28281,
28282,9.306343
28283,7.6847587
28284,
28285,
28286,
28287,
28288,10.077967
28289,9.709666
28290,10.337014
28291,9.641321
28292,
28293,
28294,9.744255
28295,
28296,
28297,8.046382
28298,
28299,
28300,10.1360855
28301,
28302,8.043624
28303,
28304,9.38524
28305,7.7493525
28306,9.253827
28307,8.988869
28308,9.904807
28309,
28310,8.434077
28311,8.9937315
28312,8.127679
28313,8.631947
28314,9.195082
28315,7.2391315
28316,
28317,
28318,
28319,
28320,7.871652
28321,7.80336
28322,
28323,
28324,
28325,10.138989
28326,8.115328
28327,
28328,
28329,8.235819
28330,8.975795
28331,
28332,8.076815
28333,
28334,
28335,9.182829
28336,9.8187475
28337,7.6780105
28338,
28339,
28340,
28341,9.947811
28342,
28343,8.151777
28344,8.763411
28345,8.058241
28346,
28347,8.077521
28348,9.292633
28349,7.9146867
28350,8.69264
28351,8.7978
28352,8.021281
28353,
28354,8.15265
28355,
28356,
28357,8.0773945
28358,
28359,9.5439625
28360,8.065171
28361,
28362,
28363,7.868528
28364,7.785569
28365,
28366,7.4526243
28367,9.499849
28368,
28369,8.658225
28370,
28371,7.953829
28372,
28373,9.51751
28374,
28375,7.975368
28376,
28377,
28378,8.259504
28379,7.6369414
28380,
28381,
28382,9.876754
28383,
28384,
28385,9.247234
28386,9.676415
28387,8.276726
28388,
28389,9.403959
28390,
28391,7.6469665
28392,8.099468
28393,8.331021
28394,7.4060283
28395,
28396,
28397,8.871171
28398,9.030066
28399,8.751364
28400,
28401,
28402,8.384603
28403,8.073353
28404,
28405,7.959924
28406,8.544847
28407,9.152639
28408,
28409,
28410,8.318784
28411,
28412,8.694471
28413,8.949828
28414,
28415,8.970053
28416,10.377921
28417,7.748644
28418,
28419,
28420,8.3098
28421,
28422,8.947738
28423,8.772643
28424,8.473675
28425,7.398985
28426,7.4883094
28427,
28428,9.950623
28429,8.069599
28430,8.258489
28431,8.890018
28432,8.31672
28433,8.790132
28434,9.897219
28435,7.9404483
28436,8.288283
28437,8.3374405
28438,
28439,
28440,8.775709
28441,
28442,
28443,8.386978
28444,
28445,8.172591
28446,
28447,
28448,8.839412
28449,8.237728
28450,9.212311
28451,
28452,8.172056
28453,9.913434
28454,
28455,7.990852
28456,
28457,7.542944
28458,8.032353
28459,
28460,
28461,8.3098
28462,8.81081
28463,10.073686
28464,8.39295
28465,
28466,9.77875
28467,8.005978
28468,9.829545
28469,8.033876
28470,8.994683
28471,
28472,
28473,
28474,9.103955
28475,8.140699
28476,9.992498
28477,
28478,7.7795434
28479,10.028879
28480,8.028353
28481,9.931214
28482,8.268613
28483,7.9449935
28484,
28485,9.796456
28486,9.103955
28487,7.6847587
28488,8.091824
28489,
28490,
28491,
28492,9.647664
28493,
28494,8.244226
28495,7.669985
28496,
28497,
28498,8.097237
28499,8.3789625
28500,10.123046
28501,9.431006
28502,
28503,9.438733
28504,
28505,
28506,7.9771767
28507,
28508,
28509,8.1362
28510,7.9258876
28511,
28512,
28513,8.890018
28514,7.856372
28515,7.6812387
28516,
28517,
28518,
28519,
28520,8.317727
28521,
28522,
28523,
28524,
28525,
28526,
28527,8.040051
28528,
28529,
28530,8.793528
28531,10.496903
28532,
28533,
28534,
28535,7.4763494
28536,9.12139
28537,
28538,9.795707
28539,
28540,
28541,7.83164
28542,8.081357
28543,8.470127
28544,
28545,
28546,7.895466
28547,9.091334
28548,7.477297
28549,9.593665
28550,
28551,8.42914
28552,
28553,9.103955
28554,8.126775
28555,8.012209
28556,9.243785
28557,8.002507
28558,8.512353
28559,9.361026
28560,8.319672
28561,9.872244
28562,9.569882
28563,
28564,
28565,
28566,
28567,9.54526
28568,
28569,
28570,
28571,9.030146
28572,
28573,9.705351
28574,9.659253
28575,9.21608
28576,
28577,
28578,8.512353
28579,
28580,9.820646
28581,7.6028037
28582,8.126775
28583,8.028353
28584,9.319529
28585,9.990904
28586,7.9797344
28587,8.12548
28588,
28589,
28590,9.844468
28591,9.490889
28592,9.676157
28593,8.095317
28594,
28595,
28596,8.470127
28597,
28598,9.170654
28599,
28600,
28601,
28602,
28603,9.653781
28604,7.8155956
28605,7.897427
28606,9.034078
28607,8.288528
28608,8.012209
28609,
28610,7.816289
28611,8.316507
28612,7.916366
28613,
28614,8.841143
28615,8.715389
28616,7.6521077
28617,7.9373937
28618,8.153487
28619,9.456424
28620,8.950829
28621,7.8174124
28622,
28623,10.027515
28624,9.034078
28625,9.168646
28626,
28627,8.650778
28628,
28629,8.235928
28630,
28631,8.845493
28632,8.537037
28633,9.974934
28634,9.243785
28635,8.449954
28636,10.062373
28637,8.639449
28638,8.386623
28639,
28640,8.089318
28641,9.676415
28642,9.249569
28643,
28644,8.06584
28645,8.146534
28646,7.9550548
28647,10.011832
28648,9.801047
28649,
28650,8.452035
28651,7.841528
28652,7.316813
28653,9.086776
28654,8.165193
28655,8.304646
28656,7.9620924
28657,
28658,9.140423
28659,8.839412
28660,
28661,
28662,7.334955
28663,7.8254485
28664,9.050174
28665,7.815806
28666,
28667,
28668,9.369598
28669,
28670,
28671,9.542387
28672,7.846356
28673,
28674,
28675,7.201967
28676,
28677,8.103027
28678,
28679,8.114707
28680,9.908536
28681,
28682,9.2013
28683,9.820644
28684,
28685,8.763411
28686,
28687,8.087356
28688,
28689,8.136654
28690,8.111309
28691,
28692,
28693,8.779787
28694,8.841143
28695,
28696,
28697,8.128943
28698,9.8904915
28699,8.054351
28700,
28701,8.251269
28702,
28703,8.52973
28704,8.3766985
28705,
28706,8.741995
28707,9.584576
28708,
28709,8.29829
28710,8.890018
28711,
28712,10.196377
28713,9.71064
28714,
28715,
28716,9.993696
28717,7.8406262
28718,
28719,
28720,8.207377
28721,9.212303
28722,8.381104
28723,10.077275
28724,
28725,8.447341
28726,8.012209
28727,8.172056
28728,8.651042
28729,
28730,
28731,
28732,8.283149
28733,9.388119
28734,
28735,
28736,7.856372
28737,9.42461
28738,
28739,8.4230585
28740,
28741,8.78899
28742,
28743,8.127055
28744,
28745,8.331358
28746,
28747,
28748,
28749,
28750,
28751,8.228623
28752,9.666404
28753,
28754,9.072858
28755,
28756,7.5250745
28757,7.6345067
28758,8.2809
28759,8.982282
28760,7.48223
28761,8.33801
28762,
28763,
28764,9.388057
28765,
28766,8.228623
28767,
28768,8.210548
28769,8.768976
28770,
28771,8.470241
28772,
28773,
28774,
28775,
28776,
28777,
28778,
28779,8.31039
28780,8.002768
28781,8.787365
28782,
28783,
28784,
28785,7.815806
28786,8.25243
28787,
28788,
28789,
28790,9.498446
28791,8.902194
28792,7.937993
28793,
28794,8.512353
28795,8.252579
28796,
28797,8.073178
28798,
28799,
28800,8.552264
28801,8.303455
28802,
28803,
28804,
28805,
28806,
28807,7.71422
28808,7.6891246
28809,9.358951
28810,
28811,
28812,
28813,
28814,
28815,8.640292
28816,
28817,
28818,
