ID,Review_pred
31310,10.170374
31311,9.45262
31312,
31313,
31314,
31315,8.782527
31316,
31317,
31318,
31319,
31320,
31321,8.234017
31322,
31323,
31324,
31325,
31326,
31327,
31328,
31329,
31330,
31331,9.83401
31332,8.687655
31333,
31334,
31335,
31336,
31337,9.057273
31338,
31339,
31340,
31341,
31342,9.578049
31343,
31344,9.601048
31345,8.986595
31346,8.159321
31347,
31348,
31349,8.618246
31350,
31351,9.3885
31352,
31353,9.337994
31354,9.930475
31355,9.365019
31356,
31357,9.875791
31358,
31359,
31360,
31361,
31362,
31363,8.720699
31364,
31365,8.6827965
31366,8.272855
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,8.234767
31379,
31380,
31381,9.963937
31382,9.235724
31383,9.069215
31384,
31385,
31386,
31387,
31388,
31389,
31390,8.395315
31391,
31392,9.574319
31393,8.481965
31394,10.326216
31395,8.922433
31396,
31397,
31398,8.566699
31399,
31400,
31401,8.673944
31402,9.835152
31403,8.656625
31404,
31405,9.275501
31406,
31407,9.116892
31408,
31409,8.565178
31410,
31411,
31412,9.108641
31413,
31414,
31415,
31416,
31417,8.90358
31418,
31419,9.427701
31420,8.686537
31421,
31422,8.732883
31423,8.33133
31424,
31425,8.92704
31426,
31427,
31428,
31429,
31430,8.896946
31431,
31432,
31433,
31434,8.749249
31435,
31436,9.687971
31437,
31438,
31439,9.867818
31440,
31441,
31442,
31443,9.388895
31444,
31445,
31446,
31447,7.9535575
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,8.259141
31456,
31457,
31458,
31459,8.974463
31460,
31461,
31462,
31463,
31464,
31465,
31466,
31467,
31468,
31469,
31470,9.825538
31471,
31472,8.479814
31473,
31474,
31475,
31476,
31477,9.885656
31478,9.244305
31479,9.822326
31480,8.841693
31481,9.756088
31482,
31483,
31484,
31485,
31486,8.964816
31487,
31488,
31489,
31490,
31491,
31492,
31493,
31494,9.3369055
31495,
31496,
31497,
31498,9.067519
31499,
31500,
31501,
31502,
31503,
31504,
31505,9.210335
31506,
31507,
31508,
31509,
31510,
31511,
31512,8.5266695
31513,
31514,
31515,8.722053
31516,9.2042055
31517,9.809822
31518,
31519,
31520,
31521,
31522,
31523,
31524,8.947008
31525,8.998727
31526,
31527,
31528,
31529,8.865074
31530,
31531,
31532,8.523872
31533,9.472383
31534,7.9590926
31535,
31536,
31537,8.594135
31538,
31539,
31540,
31541,
31542,
31543,
31544,
31545,9.230214
31546,
31547,
31548,
31549,9.827382
31550,8.252716
31551,
31552,
31553,
31554,9.23569
31555,9.176188
31556,
31557,9.579646
31558,
31559,9.162741
31560,
31561,9.03126
31562,
31563,
31564,
31565,
31566,
31567,
31568,8.538538
31569,
31570,8.484868
31571,
31572,9.248117
31573,
31574,9.526762
31575,
31576,9.28518
31577,
31578,
31579,
31580,
31581,
31582,9.405869
31583,
31584,
31585,8.486883
31586,8.699756
31587,
31588,
31589,9.603939
31590,9.346404
31591,9.277648
31592,9.581892
31593,
31594,
31595,
31596,9.907275
31597,
31598,
31599,
31600,9.101488
31601,
31602,
31603,
31604,8.747675
31605,
31606,9.717041
31607,
31608,
31609,9.223754
31610,9.39672
31611,
31612,
31613,
31614,8.975536
31615,
31616,
31617,
31618,
31619,
31620,
31621,
31622,
31623,
31624,9.298623
31625,8.939276
31626,9.02292
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,9.560113
31635,
31636,
31637,7.8258557
31638,
31639,
31640,
31641,
31642,9.507021
31643,10.00673
31644,
31645,9.352796
31646,8.984562
31647,
31648,
31649,9.299679
31650,8.432863
31651,
31652,8.324188
31653,8.486491
31654,
31655,
31656,
31657,9.260847
31658,
31659,
31660,
31661,8.690408
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,8.7530775
31674,
31675,
31676,
31677,9.01637
31678,
31679,9.794851
31680,9.074064
31681,8.5168705
31682,
31683,
31684,
31685,
31686,
31687,9.665094
31688,
31689,
31690,
31691,
31692,
31693,
31694,
31695,
31696,
31697,
31698,8.365371
31699,8.499126
31700,
31701,
31702,
31703,8.788759
31704,
31705,
31706,
31707,
31708,9.635691
31709,
31710,
31711,
31712,
31713,9.125194
31714,
31715,8.423294
31716,
31717,
31718,
31719,
31720,9.597715
31721,10.273195
31722,9.336462
31723,9.061412
31724,
31725,
31726,
31727,
31728,
31729,9.197037
31730,
31731,
31732,8.613852
31733,
31734,
31735,9.06593
31736,9.541605
31737,9.762244
31738,
31739,9.122861
31740,8.670269
31741,9.271517
31742,9.000367
31743,8.99845
31744,
31745,
31746,8.932238
31747,
31748,8.080092
31749,
31750,
31751,
31752,8.511175
31753,9.599189
31754,
31755,8.459038
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,
31764,9.525172
31765,8.154687
31766,
31767,
31768,
31769,
31770,
31771,
31772,
31773,
31774,9.668345
31775,8.8928585
31776,8.248624
31777,8.874482
31778,
31779,
31780,
31781,
31782,
31783,
31784,
31785,9.531573
31786,
31787,
31788,
31789,
31790,
31791,
31792,9.926163
31793,
31794,
31795,
31796,
31797,
31798,
31799,8.389696
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,8.942238
31809,
31810,
31811,
31812,
31813,
31814,
31815,8.95286
31816,
31817,9.257476
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,10.396071
31826,
31827,8.471301
31828,
31829,
31830,
31831,
31832,
31833,
31834,
31835,
31836,
31837,9.368478
31838,9.036401
31839,8.630133
31840,
31841,
31842,9.342757
31843,
31844,
31845,
31846,
31847,
31848,
31849,
31850,
31851,9.396675
31852,
31853,
31854,
31855,
31856,8.25585
31857,8.775748
31858,
31859,9.409882
31860,9.511323
31861,8.867897
31862,
31863,9.333293
31864,
31865,
31866,
31867,
31868,
31869,
31870,8.856032
31871,8.810461
31872,
31873,
31874,9.579276
31875,
31876,
31877,
31878,9.754232
31879,
31880,9.096813
31881,9.315522
31882,
31883,
31884,9.142118
31885,
31886,
31887,
31888,
31889,9.62355
31890,9.347963
31891,
31892,9.626956
31893,
31894,
31895,8.457255
31896,
31897,
31898,
31899,
31900,8.231337
31901,8.536937
31902,8.753691
31903,
31904,9.406384
31905,
31906,
31907,
31908,
31909,9.482301
31910,9.609446
31911,9.7522545
31912,
31913,
31914,
31915,9.598544
31916,
31917,
31918,9.123338
31919,
31920,9.611776
31921,
31922,9.505873
31923,
31924,
31925,9.569806
31926,
31927,8.003583
31928,
31929,
31930,
31931,
31932,8.931439
31933,8.989948
31934,
31935,
31936,
31937,
31938,
31939,
31940,8.650014
31941,
31942,
31943,
31944,
31945,8.732454
31946,8.858254
31947,9.2641115
31948,9.310174
31949,
31950,
31951,9.683334
31952,8.055126
31953,
31954,
31955,
31956,8.62946
31957,8.965172
31958,
31959,
31960,
31961,
31962,
31963,
31964,
31965,
31966,
31967,
31968,
31969,8.804276
31970,8.610871
31971,
31972,
31973,
31974,
31975,
31976,
31977,
31978,
31979,
31980,
31981,
31982,
31983,
31984,8.592161
31985,
31986,
31987,
31988,
31989,
31990,9.484814
31991,
31992,
31993,9.306315
31994,
31995,8.30685
31996,
31997,
31998,9.204385
31999,
32000,
32001,
32002,
32003,
32004,8.120416
32005,
32006,
32007,
32008,
32009,
32010,9.522911
32011,
32012,
32013,9.277441
32014,
32015,9.036427
32016,9.425865
32017,
32018,
32019,
32020,
32021,
32022,8.957059
32023,8.716558
32024,
32025,
32026,8.930066
32027,8.776604
32028,9.444955
32029,
32030,
32031,
32032,9.122691
32033,9.16247
32034,9.6648445
32035,
32036,9.325795
32037,
32038,9.774766
32039,
32040,
32041,8.806802
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,9.053447
32050,8.7658825
32051,
32052,
32053,
32054,9.067224
32055,
32056,9.4439
32057,
32058,8.980016
32059,
32060,
32061,9.533115
32062,
32063,8.420874
32064,9.201808
32065,
32066,9.028207
32067,8.06649
32068,
32069,8.714339
32070,
32071,
32072,
32073,9.680167
32074,
32075,8.218269
32076,
32077,8.51586
32078,9.081894
32079,
32080,
32081,
32082,
32083,9.338106
32084,8.6969385
32085,
32086,9.067747
32087,
32088,
32089,8.881521
32090,
32091,
32092,
32093,
32094,9.007075
32095,
32096,
32097,8.437991
32098,
32099,9.464264
32100,9.092905
32101,
32102,
32103,9.177243
32104,
32105,
32106,
32107,
32108,
32109,
32110,
32111,9.974503
32112,
32113,8.882238
32114,
32115,
32116,9.557007
32117,
32118,8.723293
32119,
32120,
32121,
32122,
32123,10.130061
32124,
32125,8.191946
32126,
32127,9.694144
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,8.063733
32138,9.908536
32139,
32140,
32141,8.0686245
32142,
32143,9.174728
32144,8.159938
32145,
32146,9.324087
32147,8.872636
32148,
32149,
32150,
32151,9.06703
32152,
32153,
32154,9.17217
32155,
32156,9.005759
32157,8.864559
32158,9.150992
32159,
32160,8.60915
32161,8.398764
32162,
32163,8.774436
32164,
32165,
32166,
32167,9.792766
32168,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,8.762883
32177,
32178,9.457695
32179,
32180,
32181,
32182,8.959852
32183,9.225997
32184,
32185,9.266431
32186,8.585329
32187,
32188,
32189,8.335612
32190,
32191,9.022094
32192,9.3815775
32193,8.716383
32194,9.777151
32195,8.723318
32196,
32197,
32198,8.801139
32199,
32200,
32201,8.907934
32202,
32203,
32204,
32205,
32206,9.867794
32207,
32208,
32209,
32210,
32211,
32212,
32213,9.186586
32214,
32215,8.814104
32216,9.170664
32217,9.2676
32218,
32219,9.604752
32220,8.811828
32221,
32222,
32223,8.688136
32224,
32225,8.510352
32226,
32227,
32228,
32229,8.838039
32230,9.818442
32231,8.667073
32232,
32233,
32234,8.346943
32235,
32236,
32237,
32238,
32239,
32240,9.528403
32241,
32242,
32243,8.914985
32244,
32245,9.343421
32246,
32247,9.134845
32248,8.715868
32249,
32250,
32251,
32252,
32253,9.261498
32254,
32255,8.240103
32256,
32257,9.1119585
32258,
32259,
32260,8.12023
32261,
32262,
32263,
32264,
32265,8.363832
32266,
32267,9.556236
32268,
32269,
32270,
32271,
32272,
32273,8.740791
32274,9.293047
32275,
32276,
32277,
32278,
32279,9.479778
32280,
32281,
32282,
32283,9.414347
32284,9.520463
32285,
32286,
32287,
32288,
32289,
32290,
32291,9.561106
32292,
32293,
32294,8.422526
32295,
32296,
32297,
32298,
32299,
32300,
32301,9.377761
32302,8.369966
32303,
32304,
32305,
32306,
32307,9.623476
32308,8.1301
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,9.521661
32318,
32319,8.497175
32320,
32321,
32322,8.983928
32323,
32324,
32325,8.8532295
32326,8.876855
32327,9.242473
32328,
32329,
32330,9.756333
32331,
32332,
32333,
32334,
32335,
32336,8.589716
32337,
32338,9.31143
32339,
32340,
32341,
32342,
32343,9.002709
32344,
32345,
32346,9.515308
32347,9.64171
32348,
32349,
32350,
32351,8.725238
32352,
32353,
32354,
32355,
32356,
32357,
32358,9.304383
32359,8.706625
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,9.39228
32368,9.051428
32369,
32370,
32371,
32372,9.310977
32373,
32374,
32375,8.1052065
32376,
32377,
32378,9.723784
32379,
32380,
32381,9.46188
32382,
32383,
32384,9.586176
32385,
32386,
32387,
32388,8.43932
32389,9.433905
32390,
32391,
32392,
32393,
32394,8.449749
32395,9.708125
32396,8.922559
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,8.323438
32406,9.554876
32407,8.397307
32408,9.6150255
32409,8.219385
32410,
32411,
32412,9.943281
32413,
32414,9.201434
32415,
32416,
32417,9.292255
32418,
32419,9.461873
32420,8.811859
32421,
32422,8.541076
32423,9.621356
32424,
32425,
32426,8.709639
32427,8.572675
32428,
32429,8.845911
32430,9.409633
32431,
32432,
32433,9.58677
32434,
32435,
32436,
32437,8.572132
32438,
32439,
32440,
32441,9.018143
32442,
32443,8.844897
32444,
32445,
32446,
32447,9.064653
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,8.337803
32457,
32458,8.840706
32459,8.9053135
32460,
32461,
32462,8.3588085
32463,
32464,9.169921
32465,
32466,
32467,9.053031
32468,9.080419
32469,
32470,
32471,
32472,9.189419
32473,9.457449
32474,
32475,8.581257
32476,
32477,
32478,
32479,9.115793
32480,
32481,9.552734
32482,
32483,
32484,
32485,
32486,9.685208
32487,
32488,
32489,
32490,9.208448
32491,
32492,
32493,9.375709
32494,9.989039
32495,
32496,
32497,
32498,
32499,
32500,
32501,9.983109
32502,8.955021
32503,
32504,9.200302
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,9.092044
32513,8.72889
32514,
32515,
32516,9.401411
32517,
32518,
32519,9.722161
32520,
32521,
32522,
32523,9.329747
32524,
32525,
32526,9.903481
32527,
32528,
32529,
32530,
32531,
32532,9.290405
32533,
32534,
32535,
32536,
32537,
32538,9.64878
32539,9.438727
32540,9.192994
32541,9.047666
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,9.188219
32550,9.365016
32551,8.183796
32552,
32553,
32554,
32555,
32556,9.077179
32557,
32558,
32559,
32560,10.032334
32561,
32562,9.40622
32563,
32564,
32565,
32566,9.247414
32567,
32568,
32569,
32570,
32571,
32572,8.985327
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,9.270066
32581,9.299775
32582,
32583,8.83924
32584,9.15429
32585,9.266985
32586,
32587,7.7509694
32588,9.258579
32589,
32590,8.483495
32591,
32592,
32593,8.378172
32594,
32595,
32596,
32597,9.573045
32598,9.563825
32599,
32600,8.416314
32601,
32602,
32603,9.342052
32604,
32605,
32606,
32607,8.605295
32608,9.364787
32609,9.056481
32610,9.399298
32611,9.273135
32612,8.77143
32613,
32614,9.306256
32615,
32616,9.061769
32617,
32618,
32619,
32620,
32621,
32622,8.163279
32623,8.807
32624,
32625,
32626,9.722992
32627,
32628,
32629,
32630,
32631,9.4505625
32632,
32633,
32634,9.146138
32635,
32636,
32637,9.5613165
32638,
32639,
32640,
32641,8.463604
32642,
32643,8.947831
32644,
32645,
32646,
32647,9.511646
32648,
32649,9.259324
32650,8.544138
32651,
32652,
32653,
32654,
32655,
32656,9.588907
32657,
32658,
32659,8.802216
32660,8.4197
32661,
32662,
32663,
32664,8.405086
32665,
32666,
32667,
32668,
32669,9.402948
32670,8.027975
32671,8.583133
32672,
32673,
32674,
32675,9.346208
32676,
32677,8.5475445
32678,
32679,8.681435
32680,
32681,
32682,9.255111
32683,
32684,
32685,
32686,8.763847
32687,
32688,
32689,
32690,8.511036
32691,
32692,9.3164425
32693,
32694,
32695,
32696,
32697,
32698,9.340014
32699,
32700,9.663453
32701,9.6027155
32702,
32703,
32704,8.61801
32705,
32706,9.745382
32707,
32708,
32709,8.438598
32710,
32711,9.192809
32712,
32713,
32714,
32715,8.986692
32716,9.421678
32717,
32718,
32719,
32720,10.111654
32721,
32722,8.111096
32723,
32724,
32725,
32726,8.986632
32727,
32728,8.360825
32729,
32730,
32731,
32732,
32733,9.44242
32734,
32735,8.3587675
32736,
32737,
32738,
32739,10.142501
32740,
32741,
32742,
32743,
32744,
32745,9.438192
32746,
32747,
32748,
32749,9.623671
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,8.817744
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,9.827305
32767,
32768,9.895077
32769,
32770,
32771,
32772,8.809207
32773,
32774,
32775,
32776,
32777,
32778,9.002398
32779,
32780,8.8888445
32781,9.2533245
32782,8.6028185
32783,
32784,8.973562
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,8.587514
32793,
32794,9.180771
32795,9.0830555
32796,
32797,
32798,8.252409
32799,8.6054535
32800,
32801,9.509623
32802,
32803,9.372246
32804,8.23158
32805,
32806,
32807,8.719307
32808,
32809,
32810,
32811,9.812156
32812,
32813,
32814,
32815,
32816,
32817,
32818,8.438216
32819,
32820,9.500261
32821,
32822,
32823,8.778467
32824,
32825,
32826,
32827,
32828,8.970355
32829,9.464679
32830,
32831,
32832,9.695247
32833,
32834,
32835,
32836,8.743846
32837,8.318471
32838,9.773579
32839,8.45947
32840,
32841,
32842,
32843,
32844,
32845,8.809585
32846,
32847,
32848,9.026028
32849,8.890594
32850,
32851,
32852,9.196468
32853,
32854,
32855,9.302148
32856,
32857,
32858,
32859,
32860,
32861,8.732615
32862,
32863,
32864,
32865,
32866,
32867,9.335216
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,9.944946
32876,
32877,9.016729
32878,8.342842
32879,
32880,
32881,
32882,8.675848
32883,
32884,9.273125
32885,
32886,
32887,
32888,8.922145
32889,
32890,8.872516
32891,10.075837
32892,
32893,9.38202
32894,
32895,
32896,8.338584
32897,
32898,9.400263
32899,
32900,
32901,
32902,
32903,
32904,
32905,9.362035
32906,
32907,8.61468
32908,
32909,
32910,
32911,
32912,
32913,9.234118
32914,8.635346
32915,8.919987
32916,
32917,
32918,8.970972
32919,8.774192
32920,
32921,9.157463
32922,9.174549
32923,9.632564
32924,
32925,
32926,
32927,
32928,
32929,
32930,
32931,
32932,
32933,9.349956
32934,
32935,
32936,
32937,9.7679615
32938,
32939,9.011372
32940,9.640205
32941,
32942,
32943,
32944,
32945,9.530964
32946,
32947,9.326096
32948,
32949,
32950,
32951,8.261785
32952,
32953,8.5127535
32954,
32955,
32956,
32957,9.218088
32958,
32959,
32960,9.589456
32961,
32962,
32963,
32964,
32965,8.792129
32966,8.592497
32967,
32968,
32969,
32970,
32971,
32972,
32973,9.45494
32974,
32975,9.2013
32976,
32977,
32978,8.266493
32979,
32980,8.5173
32981,
32982,
32983,9.315765
32984,8.842375
32985,9.54677
32986,9.303306
32987,9.237075
32988,
32989,
32990,9.329878
32991,9.27908
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,9.30239
33000,
33001,
33002,9.317443
33003,
33004,
33005,
33006,
33007,
33008,
33009,9.653025
33010,9.227848
33011,
33012,
33013,9.161806
33014,9.120226
33015,
33016,9.901812
33017,8.163016
33018,
33019,8.830657
33020,
33021,8.685485
33022,
33023,
33024,
33025,
33026,
33027,9.59847
33028,
33029,9.725686
33030,
33031,9.4628315
33032,8.993197
33033,
33034,
33035,
33036,9.516731
33037,
33038,
33039,
33040,
33041,8.759587
33042,8.7074
33043,9.71326
33044,
33045,9.646119
33046,8.293062
33047,
33048,9.622382
33049,
33050,
33051,
33052,
33053,
33054,
33055,8.702183
33056,
33057,8.714541
33058,
33059,
33060,
33061,
33062,9.407916
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,8.971247
33071,9.055003
33072,8.946657
33073,
33074,8.794861
33075,7.897317
33076,
33077,
33078,
33079,
33080,
33081,
33082,9.815024
33083,
33084,
33085,8.848492
33086,
33087,
33088,
33089,
33090,
33091,8.6758175
33092,
33093,
33094,8.878109
33095,8.300187
33096,
33097,
33098,
33099,
33100,8.865386
33101,
33102,9.387895
33103,
33104,
33105,
33106,
33107,
33108,
33109,8.333846
33110,
33111,7.928462
33112,9.68753
33113,8.525841
33114,
33115,
33116,
33117,
33118,
33119,8.982324
33120,
33121,9.245225
33122,
33123,8.567718
33124,
33125,
33126,
33127,9.593687
33128,8.397167
33129,
33130,
33131,
33132,
33133,
33134,
33135,8.809649
33136,
33137,
33138,9.557786
33139,
33140,8.365653
33141,9.123174
33142,
33143,
33144,7.8814893
33145,
33146,
33147,
33148,
33149,8.222402
33150,
33151,8.135024
33152,
33153,9.30401
33154,9.455892
33155,
33156,
33157,
33158,
33159,
33160,8.597983
33161,
33162,8.268901
33163,
33164,
33165,
33166,
33167,
33168,9.059718
33169,
33170,9.195849
33171,
33172,
33173,9.4168215
33174,8.281017
33175,
33176,8.348109
33177,
33178,
33179,
33180,
33181,9.1904335
33182,
33183,8.872101
33184,
33185,10.142265
33186,8.326476
33187,
33188,
33189,
33190,
33191,8.966083
33192,
33193,8.4463625
33194,
33195,8.573652
33196,9.028358
33197,8.614766
33198,8.580778
33199,9.446459
33200,
33201,9.328535
33202,
33203,9.660819
33204,
33205,
33206,
33207,9.302132
33208,
33209,9.011689
33210,8.406239
33211,
33212,
33213,
33214,8.700435
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,9.857468
33223,
33224,
33225,9.027144
33226,9.190853
33227,8.96357
33228,
33229,
33230,
33231,
33232,
33233,
33234,8.404206
33235,
33236,9.081328
33237,9.151287
33238,8.14028
33239,
33240,9.710485
33241,
33242,
33243,9.393141
33244,
33245,9.890456
33246,9.410574
33247,
33248,
33249,9.859885
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,10.817577
33264,
33265,
33266,
33267,9.157715
33268,
33269,8.288119
33270,8.804247
33271,8.52357
33272,
33273,
33274,9.088148
33275,9.40546
33276,9.743461
33277,
33278,
33279,9.233022
33280,
33281,
33282,
33283,
33284,
33285,
33286,9.652257
33287,
33288,
33289,
33290,
33291,8.094177
33292,
33293,
33294,9.824945
33295,8.420747
33296,
33297,9.238079
33298,
33299,9.393708
33300,9.015222
33301,
33302,9.165585
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,9.685645
33311,8.535478
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,9.394088
33324,
33325,
33326,9.463042
33327,8.547291
33328,8.856091
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,9.7280855
33337,9.184656
33338,
33339,
33340,9.855908
33341,
33342,
33343,
33344,9.7515135
33345,8.466055
33346,
33347,
33348,
33349,
33350,
33351,8.5346775
33352,
33353,9.394619
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,9.635281
33363,9.438401
33364,8.552478
33365,9.457723
33366,
33367,
33368,
33369,8.834308
33370,
33371,9.518777
33372,
33373,8.545778
33374,9.9153
33375,9.473571
33376,8.581985
33377,
33378,
33379,
33380,9.376749
33381,
33382,
33383,9.211015
33384,
33385,
33386,9.048119
33387,8.585414
33388,
33389,
33390,10.051373
33391,
33392,9.265246
33393,
33394,8.08564
33395,
33396,
33397,
33398,
33399,
33400,
33401,8.922048
33402,
33403,8.155815
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,9.212664
33416,
33417,9.261761
33418,9.602284
33419,
33420,8.7925825
33421,9.929298
33422,
33423,9.585758
33424,
33425,9.42255
33426,8.41974
33427,
33428,
33429,9.484818
33430,
33431,8.148717
33432,
33433,
33434,9.149355
33435,8.49591
33436,9.422455
33437,8.904713
33438,
33439,10.032506
33440,
33441,
33442,
33443,
33444,9.246246
33445,
33446,
33447,8.711997
33448,8.487686
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,8.222653
33457,
33458,
33459,
33460,8.511339
33461,
33462,
33463,
33464,
33465,
33466,
33467,9.227082
33468,
33469,9.289538
33470,9.179324
33471,9.806494
33472,
33473,
33474,
33475,
33476,9.46694
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,8.221898
33486,
33487,
33488,8.455145
33489,
33490,9.075564
33491,
33492,
33493,
33494,
33495,
33496,
33497,8.670952
33498,
33499,
33500,9.714784
33501,
33502,
33503,
33504,9.222011
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,10.13563
33517,8.7972975
33518,
33519,
33520,
33521,9.754638
33522,9.1327915
33523,
33524,9.5438595
33525,
33526,
33527,8.075832
33528,
33529,
33530,
33531,
33532,
33533,
33534,8.711057
33535,
33536,
33537,
33538,
33539,
33540,9.339802
33541,
33542,8.848516
33543,9.675256
33544,
33545,
33546,8.763844
33547,9.67278
33548,
33549,8.756189
33550,
33551,9.655548
33552,9.188325
33553,8.996888
33554,
33555,9.094664
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,9.468174
33567,9.75104
33568,8.4916315
33569,
33570,
33571,
33572,
33573,
33574,9.819034
33575,
33576,
33577,
33578,8.579176
33579,
33580,9.673155
33581,9.181345
33582,8.920573
33583,
33584,8.245206
33585,
33586,
33587,
33588,
33589,
33590,9.905492
33591,
33592,
33593,9.391311
33594,
33595,
33596,
33597,9.574544
33598,9.816491
33599,
33600,9.783813
33601,
33602,8.469947
33603,9.045195
33604,
33605,
33606,
33607,8.813808
33608,
33609,9.419307
33610,
33611,8.766664
33612,8.793714
33613,
33614,8.800066
33615,
33616,
33617,
33618,
33619,
33620,9.772084
33621,9.545411
33622,
33623,8.711301
33624,
33625,9.48027
33626,
33627,
33628,
33629,
33630,
33631,9.274031
33632,
33633,
33634,9.255229
33635,
33636,8.8638525
33637,8.567823
33638,
33639,
33640,
33641,
33642,8.871973
33643,
33644,9.79254
33645,
33646,
33647,9.369173
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,9.444561
33656,
33657,8.738359
33658,
33659,
33660,
33661,10.124387
33662,
33663,9.266684
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,9.602355
33675,
33676,
33677,
33678,
33679,
33680,8.270453
33681,
33682,
33683,
33684,
33685,
33686,10.215538
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,8.916102
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,8.608871
33704,
33705,8.367526
33706,8.590226
33707,
33708,
33709,
33710,9.190709
33711,8.876497
33712,
33713,9.123609
33714,8.595678
33715,
33716,9.143691
33717,
33718,
33719,9.841698
33720,
33721,
33722,8.268584
33723,8.4914055
33724,
33725,
33726,
33727,8.364171
33728,9.391326
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,9.453556
33740,
33741,9.301779
33742,8.451602
33743,
33744,8.560954
33745,
33746,
33747,9.863557
33748,
33749,
33750,10.167433
33751,
33752,
33753,9.812447
33754,
33755,
33756,9.693052
33757,8.660361
33758,
33759,
33760,
33761,
33762,9.888771
33763,
33764,9.032987
33765,8.291927
33766,
33767,
33768,
33769,
33770,
33771,9.729233
33772,9.117711
33773,
33774,8.715445
33775,8.372795
33776,
33777,9.3395
33778,9.367876
33779,
33780,
33781,9.226789
33782,9.404073
33783,8.410433
33784,
33785,8.894215
33786,
33787,
33788,
33789,
33790,
33791,9.465695
33792,
33793,8.606341
33794,
33795,
33796,9.4802885
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,10.060449
33810,9.680854
33811,9.224109
33812,
33813,
33814,8.847656
33815,
33816,
33817,8.284463
33818,
33819,
33820,
33821,
33822,
33823,
33824,9.437679
33825,
33826,
33827,9.3939
33828,8.837607
33829,
33830,9.361474
33831,
33832,
33833,9.481158
33834,
33835,
33836,
33837,8.244477
33838,9.564286
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,9.046045
33851,
33852,8.521189
33853,
33854,
33855,9.220496
33856,
33857,
33858,
33859,
33860,9.172224
33861,9.592436
33862,
33863,
33864,
33865,
33866,
33867,
33868,8.505745
33869,
33870,
33871,
33872,
33873,
33874,9.597102
33875,
33876,
33877,
33878,
33879,8.86206
33880,9.484463
33881,8.4909935
33882,9.402235
33883,
33884,
33885,
33886,
33887,9.1350565
33888,
33889,9.041624
33890,
33891,
33892,
33893,
33894,8.916513
33895,
33896,
33897,
33898,8.400216
33899,8.351442
33900,
33901,
33902,
33903,8.973789
33904,8.327568
33905,8.813491
33906,
33907,
33908,
33909,
33910,
33911,9.649013
33912,
33913,9.324043
33914,9.37974
33915,8.855206
33916,
33917,8.773677
33918,
33919,
33920,9.023435
33921,
33922,9.441433
33923,10.024686
33924,
33925,
33926,
33927,
33928,9.92917
33929,
33930,
33931,9.168279
